,name,iata,icao,lat,lon,country,alt
2844,New Orleans Louis Armstrong International Airport,MSY,KMSY,29.99338,-90.258003,United States,3
2845,New Plymouth Airport,NPL,NZNP,-39.008598,174.179092,New Zealand,97
2846,New Smyrna Beach Municipal Airport,QQB,KEVB,29.055555,-80.948891,United States,10
2847,New Stuyahok Airport,KNW,PANW,59.449902,-157.328003,United States,364
2848,New York Downtown Manhattan Heliport,JRB,KJRB,40.70121,-74.009003,United States,7
2849,New York John F. Kennedy International Airport,JFK,KJFK,40.639751,-73.7789,United States,14
2850,New York LaGuardia Airport,LGA,KLGA,40.777248,-73.872597,United States,21
2851,New York Newark Liberty International Airport,EWR,KEWR,40.692501,-74.168602,United States,18
2852,New York Stewart International Airport,SWF,KSWF,41.504108,-74.104797,United States,491
2853,Newcastle Airport,NCL,EGNT,55.037498,-1.69166,United Kingdom,266
2854,Newcastle Airport,NTL,YWLM,-32.794998,151.834396,Australia,31
2855,Newman Airport,ZNE,YNWN,-23.4177,119.802696,Australia,1724
2856,Newport Municipal Airport,ONP,KONP,44.580276,-124.057777,United States,160
2857,Newport News Williamsburg International Airport,PHF,KPHF,37.131889,-76.492897,United States,42
2858,Newport State Airport,NPT,KUUU,41.532398,-71.281502,United States,172
2859,Newquay Cornwall Airport,NQY,EGHQ,50.440552,-4.9954,United Kingdom,390
2860,Newtok Airport,WWT,PAEW,60.922779,-164.648605,United States,25
2861,Newton City County Airport,EWK,KEWK,38.058201,-97.274498,United States,1533
2862,Newton Municipal Airport,TNU,KTNU,41.674442,-93.021667,United States,953
2863,Ngaoundere Airport,NGE,FKKN,7.357011,13.55924,Cameroon,3655
2864,Nha Trang Cam Ranh International Airport,CXR,VVCR,11.993611,109.224998,Vietnam,40
2865,Niagara Falls International Airport,IAG,KIAG,43.10733,-78.946098,United States,592
2866,Niamey Diori Hamani International Airport,NIM,DRRN,13.48154,2.183614,Niger,732
2867,Niau Airport,NIU,NTKN,-16.121988,-146.373245,French Polynesia,10
2868,Nice Cote d'Azur Airport,NCE,LFMN,43.665272,7.215,France,13
2869,Nifty Airport,NIF,YCNF,-21.6717,121.586998,Australia,295
2870,Nightmute Airport,NME,PAGT,60.471046,-164.700836,United States,14
2871,Niigata Airport,KIJ,RJSN,37.955891,139.120697,Japan,29
2872,Nimes Ales Camargue Cevennes Airport,FNI,LFTW,43.7575,4.416389,France,309
2873,Ningbo Lishe International Airport,NGB,ZSNB,29.826679,121.461899,China,13
2874,Ninglang Luguhu Airport,NLH,ZPNL,27.542559,100.759323,China,10759
2875,Niort Souche Airport,NIT,LFBN,46.313419,-0.39443,France,201
2876,Nis Constantine the Great Airport,INI,LYNI,43.33728,21.85372,Serbia,648
2877,Niue International Airport,IUE,NIUE,-19.08,-169.925003,New Zealand,209
2878,Nizhnevartovsk Airport,NJC,USNN,60.949268,76.483612,Russia,177
2879,Nizhny Novgorod International Airport,GOJ,UWGG,56.23011,43.784039,Russia,256
2880,Noatak Airport,WTK,PAWN,67.563057,-162.984161,United States,88
2881,Nogales International Airport,OLS,KOLS,31.417721,-110.847,United States,3955
2882,Nogliki Airport,NGK,UHSN,51.799999,143.166672,Russia,98
2883,Nome Airport,OME,PAOM,64.512199,-165.445007,United States,37
2884,Norden Norddeich Airport,NOD,EDWS,53.633057,7.190278,Germany,3
2885,Norderney Airport,NRD,EDWY,53.706821,7.230247,Germany,6
2886,Nordfjordur Airport,NOR,BINF,65.131943,-13.7463,Iceland,13
2887,Norfolk International Airport,ORF,KORF,36.894611,-76.201202,United States,27
2888,Norfolk Island Airport,NLK,YSNF,-29.041599,167.938705,Australia,371
2889,Norfolk Regional Airport,OFK,KOFK,41.984165,-97.434166,United States,1573
2890,Norilsk Alykel Airport,NSK,UOOO,69.31105,87.332176,Russia,595
2891,Norman University of Oklahoma Westheimer Airport,OUN,KOUN,35.241978,-97.468529,United States,1182
2892,Norman Wells Airport,YVQ,CYVQ,65.281609,-126.797997,Canada,238
2893,Norman's Cay Airport,NMC,MYEN,24.594299,-76.820198,Bahamas,8
2894,Normanton Airport,NTN,YNTN,-17.68,141.070007,Australia,73
2895,Norrkoping Airport,NRK,ESSP,58.58625,16.25062,Sweden,32
2896,Norrtalje Mellingeholms Airport,QEM,ESSN,59.733612,18.698334,Sweden,40
2897,North Bay Jack Garland Airport,YYB,CYYB,46.363609,-79.422699,Canada,1215
2898,North Bend Southwest Oregon Regional Airport,OTH,KOTH,43.418888,-124.239998,United States,17
2899,North Connel Oban Airport,OBN,EGEO,56.463501,-5.39967,United Kingdom,20
2900,North Eleuthera Airport,ELH,MYEH,25.474859,-76.683403,Bahamas,27
2901,North Las Vegas Airport,VGT,KVGT,36.210171,-115.190826,United States,2182
2902,North Myrtle Beach Grand Strand Airport,CRE,KCRE,33.811699,-78.7239,United States,32
2903,North Platte Regional Airport,LBF,KLBF,41.126202,-100.683601,United States,2777
2904,North Pole International Airport,YLT,CYLT,83.599998,-34.5,Greenland,100
2905,North Ronaldsay Airport,NRL,EGEN,59.3675,-2.434444,United Kingdom,56
2906,North Spirit Lake Airport,YNO,CKQ3,52.490002,-92.9711,Canada,1082
2907,North Wilkesboro Wilkes County Airport,IKB,KUKF,36.222801,-81.098297,United States,1301
2908,Northampton Sywell Airport,ORM,EGBK,52.305302,-0.793056,United Kingdom,429
2909,Northeastern Regional Airport,EDE,KEDE,36.027699,-76.567101,United States,20
2910,Norway House Airport,YNE,CYNE,53.954166,-97.845833,Canada,734
2911,Norwich International Airport,NWI,EGSH,52.675831,1.282778,United Kingdom,117
2912,Norwood Memorial Airport,OWD,KOWD,42.192123,-71.176788,United States,46
2913,Noshahr Airport,NSH,OINN,36.6633,51.464699,Iran,-61
2914,Nosy Be Fascene Airport,NOS,FMNN,-13.312,48.314819,Madagascar,36
2915,Notodden Airport,NTB,ENNO,59.565701,9.21222,Norway,63
2916,Nottingham Airport,NQT,EGBN,52.919998,-1.07917,United Kingdom,138
2917,Nouadhibou International Airport,NDB,GQPP,20.93306,-17.0299,Mauritania,16
2918,Nouakchott Oumtounsy International Airport,NKC,GQNO,18.306103,-15.964665,Mauritania,7
2919,Noumea La Tontouta International Airport,NOU,NWWW,-22.0163,166.216095,New Caledonia,52
2920,Noumea Magenta Airport,GEA,NWWM,-22.258301,166.472702,New Caledonia,10
2921,Novato Marin County Airport,NOT,KDVO,38.143333,-122.555832,United States,2
2922,Novo Runway,QAO,AT17,-70.824242,11.628652,Antarctica,2000
2923,Novokuznetsk Spichenkovo Airport,NOZ,UNWW,53.811378,86.87722,Russia,1024
2924,Novosibirsk Tolmachevo Airport,OVB,UNNT,55.012619,82.65065,Russia,365
2925,Novy Urengoy Airport,NUX,USMU,66.069443,76.520271,Russia,210
2926,Noyabrsk Airport,NOJ,USRO,63.183056,75.269165,Russia,446
2927,Nuevo Laredo Quetzalcoatl International Airport,NLD,MMNL,27.443911,-99.570396,Mexico,484
2928,Nuiqsut Airport,NUI,PAQT,70.209724,-151.005554,United States,38
2929,Nuku Hiva Airport,NHV,NTMD,-8.79472,-140.223007,French Polynesia,220
2930,Nukus Airport,NCU,UTNN,42.488411,59.623249,Uzbekistan,246
2931,Nunukan Airport,NNX,WAQA,4.136772,117.667145,Indonesia,48
2932,Nuqui Airport,NQU,SKNQ,5.709722,-77.262497,Colombia,14
2933,Nuremberg Airport,NUE,EDDN,49.498699,11.06689,Germany,1046
2934,Nursultan Nazarbayev International Airport,NQZ,UACC,51.022221,71.466942,Kazakhstan,1165
2935,Nuuk Airport,GOH,BGGH,64.190918,-51.678001,Greenland,283
2936,Ny-Alesund Hamnerabben Airport,QEN,ENAS,78.92778,11.874722,Norway,131
2937,Nyagan Airport,NYA,USHN,62.110001,65.610001,Russia,361
2938,Nyala Airport,UYL,HSNL,12.05347,24.956169,Sudan,2106
2939,Nyaung U Airport,NYU,VYBG,21.175343,94.928322,Myanmar (Burma),312
2940,Nyingchi Mainling Airport,LZY,ZUNZ,29.309076,94.335884,China,9560
2941,Nyiregyhaza Airport,QEY,LHNY,47.983891,21.692223,Hungary,338
2942,Nyurba Airport,NYR,UENN,63.297222,118.346947,Russia,409
2943,O'Neill Municipal Airport,ONL,KONL,42.450001,-98.650002,United States,2031
2944,Oakland County International Airport,PTK,KPTK,42.66563,-83.419502,United States,981
2945,Oakland International Airport,OAK,KOAK,37.721272,-122.220001,United States,9
2946,Oaxaca Xoxocotlan International Airport,OAX,MMOX,16.999901,-96.726601,Mexico,4989
2947,Oberpfaffenhofen Airport,OBF,EDMO,48.08136,11.28306,Germany,1947
2948,Obihiro Tokachi Airport,OBO,RJCB,42.73333,143.217194,Japan,505
2949,Ocala International Airport,OCF,KOCF,29.174091,-82.221596,United States,79
2950,Ocean City Municipal Airport,OCE,KOXB,38.316666,-75.116669,United States,11
2951,Ocho Rios Ian Fleming International Airport,OCJ,MKBS,18.40424,-76.969002,Jamaica,90
2952,Odense Hans Christian Andersen Airport,ODE,EKOD,55.476662,10.33093,Denmark,56
2953,Odesa International Airport,ODS,UKOO,46.426762,30.67646,Ukraine,172
2954,Oecusse Airport,OEC,WPOC,-9.19806,124.343002,Timor-Leste (East Timor),-1
2955,Ogden Hinckley Airport,OGD,KOGD,41.196388,-112.010834,United States,4470
2956,Ogdensburg International Airport,OGS,KOGS,44.681862,-75.4655,United States,297
2957,Ohrid Airport,OHD,LWOH,41.179951,20.742319,North Macedonia,2313
2958,Oita Airport,OIT,RJFO,33.479439,131.737198,Japan,19
2959,Okayama Airport,OKJ,RJOB,34.756939,133.855194,Japan,806
2960,Okeechobee County Airport,OBE,KOBE,27.25,-80.833336,United States,34
2961,Okha Airport,OHH,UHSH,53.509998,142.880005,Russia,118
2962,Oki Airport,OKI,RJNO,36.181122,133.324799,Japan,311
2963,Okierabu Airport,OKE,RJKB,27.425501,128.701004,Japan,88
2964,Oklahoma City Wiley Post Airport,PWA,KPWA,35.534161,-97.647003,United States,1300
2965,Oklahoma City Will Rogers World Airport,OKC,KOKC,35.393082,-97.6007,United States,1295
2966,Oksibil Airport,OKL,WAJO,-4.833,140.600006,Indonesia,4288
2967,Olbia Costa Smeralda Airport,OLB,LIEO,40.898659,9.517628,Italy,37
2968,Ölgii Airport,ULG,ZMUL,48.991669,89.919724,Mongolia,7874
2969,Olive Branch Airport,OLV,KOLV,34.978306,-89.788452,United States,400
2970,Olsztyn Mazury Airport,SZY,EPSY,53.481899,20.9377,Poland,463
2971,Olympia Regional Airport,OLM,KOLM,46.97361,-122.903336,United States,206
2972,Olympic Dam Airport,OLP,YOLD,-30.485001,136.876663,Australia,343
2973,Olyokminsk Airport,OLZ,UEMK,60.399166,120.464165,Russia,790
2974,Omaha Eppley Airfield,OMA,KOMA,41.303162,-95.893997,United States,984
2975,Omaha Millard Airport,MIQ,KMLE,41.195122,-96.112099,United States,1043
2976,Omak Municipal Airport,OMK,KOMK,48.461575,-119.517174,United States,1300
2977,Omitama Ibaraki Airport,IBR,RJAH,36.181667,140.414719,Japan,105
2978,Omsk Tsentralny Airport,OMS,UNOO,54.967041,73.310509,Russia,311
2979,Ondangwa Airport,OND,FAOA,-17.878201,15.9526,Namibia,3599
2980,Ondjiva Pereira Airport,VPE,FNGI,-17.043417,15.683861,Angola,3566
2981,Onslow Airport,ONS,YOLW,-21.668926,115.111984,Australia,11
2982,Ontario International Airport,ONT,KONT,34.056,-117.600998,United States,944
2983,Ontario Municipal Airport,ONO,KONO,44.022778,-117.013885,United States,2193
2984,Oradea International Airport,OMR,LROD,47.025269,21.9025,Romania,465
2985,Oral Ak Zhol Airport,URA,UARR,51.150829,51.543049,Kazakhstan,125
2986,Oran Es Senia Airport,ORN,DAOO,35.623852,-0.62118,Algeria,299
2987,Orange Airport,OAG,YORG,-33.381668,149.133057,Australia,3115
2988,Orangeburg Municipal Airport,OGB,KOGB,33.5,-80.866669,United States,195
2989,Oranjemund Airport,OMD,FYOG,-28.5847,16.446659,Namibia,14
2990,Oranjestad Queen Beatrix International Airport,AUA,TNCA,12.50138,-70.015198,Aruba,60
2991,Ordos Ejin Horo Airport,DSN,ZBDS,39.493889,109.862221,China,213
2992,Ordu Giresun Airport,OGU,LTCB,40.966667,38.066666,Turkey,18
2993,Orebro Airport,ORB,ESOE,59.223728,15.03795,Sweden,188
2994,Orenburg Tsentralny Airport,REN,UWOO,51.79578,55.456741,Russia,387
2995,Oristano Fenosu Airport,FNU,LIER,39.895416,8.642592,Italy,36
2996,Orlando Executive Airport,ORL,KORL,28.54546,-81.332901,United States,113
2997,Orlando International Airport,MCO,KMCO,28.42939,-81.308899,United States,96
2998,Orlando Sanford International Airport,SFB,KSFB,28.776699,-81.235497,United States,55
2999,Orleans Saint-Denis-de-l'Hotel Airport,ORE,LFOZ,47.897499,2.164167,France,396
3000,Ormoc Airport,OMC,RPVO,11.058,124.565002,Philippines,83
3001,Ornskoldsvik Airport,OER,ESNO,63.408329,18.99003,Sweden,354
3002,Orsk Airport,OSW,UWOR,51.071667,58.596668,Russia,909
3003,Orsta Volda Airport,HOV,ENOV,62.182999,6.067,Norway,243
3004,Oruro Juan Mendoza Airport,ORU,SLOR,-17.963202,-67.075462,Bolivia,12146
3005,Osaka International Airport,ITM,RJOO,34.785519,135.438202,Japan,50
3006,Osaka Kansai International Airport,KIX,RJBB,34.427299,135.244003,Japan,26
3007,Oschersleben Airport,FRF,EDOL,52.038055,11.205556,Germany,344
3008,Oscoda Wurtsmith Airport,OSC,KOSC,44.450001,-83.389999,United States,633
3009,Osh Airport,OSS,UCFO,40.608978,72.793259,Kyrgyzstan,2927
3010,Oshawa Executive Airport,YOO,CYOO,43.916668,-78.900002,Canada,459
3011,Oshima Airport,OIM,RJTO,34.782028,139.360306,Japan,130
3012,Oshkosh Wittman Regional Airport,OSH,KOSH,43.983891,-88.556946,United States,808
3013,Osijek Airport,OSI,LDOS,45.462662,18.81015,Croatia,290
3014,Oskemen Airport,UKK,UASK,50.036591,82.494179,Kazakhstan,939
3015,Oslo Gardermoen Airport,OSL,ENGM,60.193909,11.10036,Norway,681
3016,Oslo Moss Rygge Airport,RYG,ENRY,59.378929,10.78538,Norway,174
3017,Oslo Sandefjord Airport,TRF,ENTO,59.186699,10.25862,Norway,286
3018,Osorno Airport,ZOS,SCJO,-40.611198,-73.060997,Chile,187
3019,Ostend Bruges International Airport,OST,EBOS,51.198879,2.862222,Belgium,13
3020,Ostersund Are Airport,OSD,ESNZ,63.194118,14.502,Sweden,1233
3021,Ostrava Leos Janacek Airport,OSR,LKMT,49.696289,18.11105,Czechia,844
3022,Ottawa Macdonald-Cartier International Airport,YOW,CYOW,45.322498,-75.669098,Canada,374
3023,Ottumwa Regional Airport,OTM,KOTM,41.106602,-92.447899,United States,845
3024,Ouagadougou Airport,OUA,DFFD,12.35319,-1.51241,Burkina Faso,1037
3025,Ouargla Ain Beida Airport,OGX,DAUU,31.917219,5.412778,Algeria,499
3026,Ouarzazate Airport,OZZ,GMMZ,30.939051,-6.90943,Morocco,3782
3027,Oujda Angads Airport,OUD,GMFO,34.787151,-1.92398,Morocco,1535
3028,Oulu Airport,OUL,EFOU,64.929161,25.355551,Finland,47
3029,Ouvea Airport,UVE,NWWV,-20.640499,166.572693,New Caledonia,23
3030,Owensboro Daviess County Regional Airport,OWB,KOWB,37.73,-87.160004,United States,407
3031,Owerri Sam Mbakwe Airport,QOW,DNIM,5.427056,7.206031,Nigeria,373
3032,Oxford House Airport,YOH,CYOH,54.934242,-95.27668,Canada,632
3033,Oxford University Airport,UOX,KUOX,34.380001,-89.535294,United States,417
3034,Oxford Waterbury Airport,OXC,KOXC,41.479168,-73.136391,United States,726
3035,Oxnard Airport,OXR,KOXR,34.201111,-119.20639,United States,43
3036,Ozamiz Labo Airport,OZC,RPMO,8.181967,123.845413,Philippines,75
3037,Paamiut Airport,JFR,BGPT,61.992222,-49.662498,Greenland,44
3038,Padang Minangkabau International Airport,PDG,WIMG,-0.78664,100.280563,Indonesia,9
3039,Paderborn Lippstadt Airport,PAD,EDLP,51.614079,8.616317,Germany,699
3040,Paducah Barkley Regional Airport,PAH,KPAH,37.06028,-88.772903,United States,410
3041,Pagadian Airport,PAG,RPMP,7.82,123.449997,Philippines,5
3042,Page Municipal Airport,PGA,KPGA,36.926083,-111.448357,United States,4316
3043,Pago Pago International Airport,PPG,NSTU,-14.3316,-170.710999,American Samoa,32
3044,Pagosa Springs Stevens Field Airport,PGO,KPSO,37.288059,-107.055023,United States,7663
3045,Pahokee Palm Beach County Glades Airport,PHK,KPHK,26.816668,-80.666664,United States,18
3046,Pajala Airport,PJA,ESUP,67.246666,23.075001,Sweden,544
3047,Pakse International Airport,PKZ,VLPS,15.13205,105.781403,Laos,351
3048,Pakyong Airport,PYG,VEPY,27.227777,88.586945,India,4590
3049,Palanga International Airport,PLQ,EYPA,55.973221,21.093849,Lithuania,33
3050,Palangkaraya Tjilik Riwut Airport,PKY,WAGG,-2.22512,113.942596,Indonesia,82
3051,Palembang International Airport,PLM,WIPP,-2.89825,104.699898,Indonesia,49
3052,Palermo Falcone-Borsellino Airport,PMO,LICJ,38.175949,13.09101,Italy,65
3053,Palestine Municipal Airport,PSN,KPSN,31.776972,-95.706375,United States,414
3054,Palm Beach County Park Airport,LNA,KLNA,26.59304,-80.084999,United States,14
3055,Palm Island Airport,PMK,YPAM,-18.755301,146.580994,Australia,28
3056,Palm Springs Bermuda Dunes Airport,UDD,KUDD,33.747524,-116.273651,United States,61
3057,Palm Springs International Airport,PSP,KPSP,33.829659,-116.505997,United States,477
3058,Palma de Mallorca Airport,PMI,LEPA,39.55167,2.738808,Spain,27
3059,Palmas Airport,PMW,SBPJ,-10.29,-48.349998,Brazil,774
3060,Palmdale Regional Airport,PMD,KPMD,34.629379,-118.084,United States,2543
3061,Palmerston North International Airport,PMR,NZPM,-40.320499,175.616898,New Zealand,151
3062,Palo Alto Airport,PAO,KPAO,37.461102,-122.114998,United States,4
3063,Palopo Lagaligo Airport,LLO,WAFD,-3.084722,120.245277,Indonesia,13
3064,Palu Mutiara Airport,PLW,WAML,-0.91854,119.909599,Indonesia,284
3065,Pamplona Airport,PNA,LEPP,42.770031,-1.64633,Spain,1504
3066,Panama City International Airport,PAC,MPMG,8.973339,-79.555496,Panama,31
3067,Panama City International Airport,ECP,KECP,30.35,-85.790001,United States,68
3068,Panama City Tocumen International Airport,PTY,MPTO,9.071364,-79.3834,Panama,135
3069,Pangkal Pinang Airport,PGK,WIPK,-2.1622,106.139,Indonesia,109
3070,Pangkalan Bun Iskandar Airport,PKN,WAOI,-2.70519,111.673203,Indonesia,75
3071,Panglao Bohol International Airport,TAG,RPSP,9.573668,123.770844,Philippines,42
3072,Pangnirtung Airport,YXP,CYXP,66.144989,-65.7136,Canada,79
3073,Pantelleria Airport,PNL,LICG,36.816509,11.96886,Italy,635
3074,Pantnagar Airport,PGH,VIPT,29.0334,79.47374,India,769
3075,Panzhihua Bao'angong Airport,PZI,ZUZH,26.542315,101.798515,China,6496
3076,Papa Westray Airport,PPW,EGEP,59.351265,-2.898974,United Kingdom,91
3077,Papeete Tahiti Faa'a International Airport,PPT,NTAA,-17.556601,-149.610992,French Polynesia,7
3078,Paphos International Airport,PFO,LCPH,34.718029,32.485729,Cyprus,41
3079,Paraburdoo Airport,PBO,YPBO,-23.171101,117.745201,Australia,1406
3080,Paragominas Airport,JPE,SNEB,-3.019722,-47.316387,Brazil,443
3081,Paramaribo Zanderij International Airport,PBM,SMJP,5.452831,-55.187698,Suriname,59
3082,Paramaribo Zorg en Hoop Airport,ORG,SMZO,5.811083,-55.190701,Suriname,10
3083,Parana Airport,PRA,SAAP,-31.794701,-60.480301,Argentina,243
3084,Paranagua Airport,PNG,SSPG,-25.5401,-48.5312,Brazil,16
3085,Paraparaumu Kapiti Coast Airport,PPQ,NZPP,-40.904701,174.989105,New Zealand,22
3086,Pardubice Airport,PED,LKPD,50.013409,15.73864,Czechia,741
3087,Parintins Airport,PIN,SWPI,-2.669208,-56.770027,Brazil,75
3088,Paris Beauvais-Tille Airport,BVA,LFOB,49.454441,2.112778,France,359
3089,Paris Charles de Gaulle Airport,CDG,LFPG,49.012516,2.555752,France,392
3090,Paris Cox Field,PRX,KPRX,33.636665,-95.450279,United States,547
3091,Paris Le Bourget Airport,LBG,LFPB,48.958801,2.4336,France,217
3092,Paris Orly Airport,ORY,LFPO,48.723331,2.379444,France,291
3093,Paris Vatry Chalons Airport,XCR,LFOK,48.759998,4.2,France,587
3094,Park Rapids Airport,PKD,KPKD,46.898335,-95.071671,United States,1443
3095,Parkersburg Mid-Ohio Valley Regional Airport,PKB,KPKB,39.345554,-81.438889,United States,859
3096,Parkes Airport,PKE,YPKS,-33.13139,148.239166,Australia,1069
3097,Parma Airport,PMF,LIMP,44.824478,10.29636,Italy,161
3098,Parnaiba International Airport,PHB,SBPB,-2.894273,-41.730507,Brazil,8
3099,Parnu Airport,EPU,EEPU,58.418999,24.472799,Estonia,47
3100,Paro Airport,PBH,VQPR,27.403191,89.424599,Bhutan,7332
3101,Paros National Airport,PAS,LGPA,37.019958,25.113379,Greece,121
3102,Parsabad Moghan Airport,PFQ,OITP,39.606892,47.877522,Iran,243
3103,Pasco Tri-Cities Airport,PSC,KPSC,46.26469,-119.119003,United States,410
3104,Pasighat Airport,IXT,VEPG,28.068472,95.334526,India,514
3105,Paso Robles Municipal Airport,PRB,KPRB,35.669998,-120.620003,United States,839
3106,Passo Fundo Lauro Kurtz Airport,PFB,SBPF,-28.2439,-52.3265,Brazil,2376
